发震时间,纬度,经度,震级,震级类型,深度(km),位置,台网来源
2011-03-13 12:59:13,38.19,142.935,4.27,Mw,38.2,"144 km SE of ?funato, Japan",USGS
2011-03-13 13:01:06,37.072,143.767,4.13,Mw,35.0,"249 km ESE of Namie, Japan",USGS
2011-03-13 13:01:10,38.292,142.406,4.27,Mw,35.0,"97 km E of Ishinomaki, Japan",USGS
2011-03-13 13:16:33,34.326,141.613,4.74,Mw,35.2,"149 km SE of Katsuura, Japan",USGS
2011-03-13 13:23:57,35.817,141.598,4.4,Mw,10.6,"69 km E of Hasaki, Japan",USGS
2011-03-13 13:35:20,37.333,144.272,4.13,Mw,40.2,"287 km ESE of Ishinomaki, Japan",USGS
2011-03-13 13:36:01,37.93,143.977,4.27,Mw,35.0,"234 km ESE of ?funato, Japan",USGS
2011-03-13 13:37:31,39.611,144.337,4.13,Mw,35.0,"205 km E of Miyako, Japan",USGS
2011-03-13 13:41:36,36.592,141.855,4.13,Mw,38.0,"100 km ESE of Iwaki, Japan",USGS
2011-03-13 13:43:41,38.966,142.395,4.27,Mw,32.9,"57 km SE of Kamaishi, Japan",USGS
2011-03-13 13:49:29,37.828,142.279,3.99,Mw,42.4,"107 km SE of Ishinomaki, Japan",USGS
2011-03-13 13:50:20,37.567,144.111,3.93,Mw,35.0,"264 km ESE of Ishinomaki, Japan",USGS
2011-03-13 13:51:25,39.122,144.806,3.99,Mw,0.9,"249 km E of Yamada, Japan",USGS
2011-03-13 14:01:17,36.929,141.401,4.13,Mw,30.5,"48 km ESE of Iwaki, Japan",USGS
2011-03-13 14:02:13,39.063,142.972,4.2,Mw,35.0,"98 km ESE of Kamaishi, Japan",USGS
2011-03-13 14:04:26,37.283,141.64,4.2,Mw,59.4,"60 km ESE of Namie, Japan",USGS
2011-03-13 14:10:40,37.78,143.531,4.13,Mw,35.0,"208 km ESE of Ishinomaki, Japan",USGS
2011-03-13 14:14:27,37.612,142.008,4.27,Mw,10.1,"90 km E of Namie, Japan",USGS
2011-03-13 14:16:39,36.147,141.908,4.13,Mw,5.3,"107 km ENE of Hasaki, Japan",USGS
2011-03-13 14:28:07,38.868,144.575,4.06,Mw,35.0,"236 km ESE of Yamada, Japan",USGS
2011-03-13 14:28:35,36.902,141.213,4.13,Mw,39.7,"33 km ESE of Iwaki, Japan",USGS
2011-03-13 14:31:57,39.167,142.729,4.61,Mw,27.2,"74 km ESE of ?tsuchi, Japan",USGS
2011-03-13 14:40:31,37.592,141.87,4.27,Mw,7.7,"77 km E of Namie, Japan",USGS
2011-03-13 14:41:20,38.282,142.791,4.54,Mw,12.0,"128 km SE of ?funato, Japan",USGS
2011-03-13 14:44:11,38.976,142.4,4.2,Mw,11.8,"56 km SE of Kamaishi, Japan",USGS
2011-03-13 14:46:39,37.977,143.085,3.99,Mw,4.2,"163 km ESE of Ishinomaki, Japan",USGS
2011-03-13 14:47:46,37.437,142.439,4.06,Mw,35.0,"127 km E of Namie, Japan",USGS
2011-03-13 14:47:51,37.327,142.15,4.06,Mw,35.0,"103 km E of Namie, Japan",USGS
2011-03-13 14:48:01,37.767,142.783,4.74,Mw,17.9,"148 km ESE of Ishinomaki, Japan",USGS
2011-03-13 14:52:11,36.491,143.694,4.06,Mw,13.3,"258 km ESE of Iwaki, Japan",USGS
2011-03-13 15:08:48,36.902,144.471,4.61,Mw,21.1,"off the east coast of Honshu, Japan",USGS
2011-03-13 15:10:52,35.468,140.834,4.61,Mw,35.0,"29 km S of Hasaki, Japan",USGS
2011-03-13 15:11:59,37.801,142.811,4.33,Mw,35.0,"149 km ESE of Ishinomaki, Japan",USGS
2011-03-13 15:18:39,37.686,143.83,4.06,Mw,23.3,"236 km ESE of Ishinomaki, Japan",USGS
2011-03-13 15:25:55,39.572,142.587,3.86,Mw,35.0,"56 km ENE of Yamada, Japan",USGS
2011-03-13 15:27:21,39.445,142.586,4.47,Mw,36.9,"54 km E of Yamada, Japan",USGS
2011-03-13 15:38:58,38.22,143.599,4.06,Mw,20.3,"189 km ESE of ?funato, Japan",USGS
2011-03-13 15:43:30,39.769,143.77,4.13,Mw,29.9,"157 km E of Miyako, Japan",USGS
2011-03-13 15:44:12,37.574,144.229,4.27,Mw,35.0,"273 km ESE of Ishinomaki, Japan",USGS
2011-03-13 15:45:13,39.124,142.561,4.2,Mw,32.8,"62 km ESE of Kamaishi, Japan",USGS
2011-03-13 15:56:20,38.686,143.268,4.06,Mw,22.9,"137 km ESE of Kamaishi, Japan",USGS
2011-03-13 16:04:43,35.604,140.726,4.2,Mw,38.3,"14 km SSE of Asahi, Japan",USGS
2011-03-13 16:07:18,36.12,143.456,4.06,Mw,14.8,"240 km E of Hasaki, Japan",USGS
2011-03-13 16:10:31,36.132,141.938,3.79,Mw,38.0,"109 km ENE of Hasaki, Japan",USGS
2011-03-13 16:16:00,39.296,142.86,4.33,Mw,22.8,"80 km ESE of Yamada, Japan",USGS
2011-03-13 16:34:52,38.324,144.297,4.2,Mw,35.0,"236 km ESE of Kamaishi, Japan",USGS
2011-03-13 16:39:45,37.212,143.637,4.13,Mw,5.3,"235 km E of Namie, Japan",USGS
2011-03-13 16:41:36,38.859,142.695,3.93,Mw,26.9,"85 km ESE of Kamaishi, Japan",USGS
2011-03-13 16:44:59,39.104,142.573,4.27,Mw,27.9,"63 km ESE of Kamaishi, Japan",USGS
2011-03-13 16:47:03,38.031,142.661,3.93,Mw,31.4,"126 km ESE of Ishinomaki, Japan",USGS
2011-03-13 16:47:54,35.256,140.049,4.2,Mw,24.9,"17 km SE of Kisarazu, Japan",USGS
2011-03-13 16:47:58,39.504,143.619,4.06,Mw,39.5,"143 km E of Yamada, Japan",USGS
2011-03-13 16:53:00,39.346,143.385,3.99,Mw,35.0,"124 km E of Yamada, Japan",USGS
2011-03-13 16:57:21,37.665,142.844,4.2,Mw,38.5,"159 km ESE of Ishinomaki, Japan",USGS
2011-03-13 17:01:30,35.132,141.149,4.54,Mw,16.6,"70 km E of ?hara, Japan",USGS
2011-03-13 17:04:01,37.645,143.597,4.54,Mw,35.0,"219 km ESE of Ishinomaki, Japan",USGS
2011-03-13 17:05:58,37.569,143.67,4.4,Mw,35.0,"228 km ESE of Ishinomaki, Japan",USGS
2011-03-13 17:07:36,36.967,143.83,4.2,Mw,35.0,"257 km ESE of Namie, Japan",USGS
2011-03-13 17:14:34,35.16,141.101,3.86,Mw,35.0,"65 km E of ?hara, Japan",USGS
2011-03-13 17:20:19,37.949,143.015,4.33,Mw,35.0,"158 km ESE of Ishinomaki, Japan",USGS
2011-03-13 17:29:10,35.599,140.758,4.33,Mw,35.0,"16 km SE of Asahi, Japan",USGS
2011-03-13 17:33:43,36.352,143.593,3.79,Mw,35.0,"254 km ESE of Iwaki, Japan",USGS
2011-03-13 17:40:04,36.293,141.932,4.33,Mw,42.6,"116 km ENE of Hasaki, Japan",USGS
2011-03-13 17:40:30,37.933,142.595,4.47,Mw,20.0,"125 km ESE of Ishinomaki, Japan",USGS
2011-03-13 17:44:31,37.89,144.21,4.4,Mw,35.0,"254 km ESE of ?funato, Japan",USGS
2011-03-13 17:50:07,35.99,141.662,4.27,Mw,41.2,"80 km ENE of Hasaki, Japan",USGS
2011-03-13 17:51:45,37.772,144.67,3.93,Mw,35.0,"295 km ESE of ?funato, Japan",USGS
2011-03-13 17:53:41,37.198,142.375,3.93,Mw,38.2,"125 km ESE of Namie, Japan",USGS
2011-03-13 17:55:21,35.152,141.1,4.88,Mw,9.6,"65 km E of ?hara, Japan",USGS
2011-03-13 18:03:21,36.2,141.151,4.2,Mw,35.0,"52 km ENE of Kashima-shi, Japan",USGS
2011-03-13 18:40:25,38.643,143.63,4.13,Mw,35.0,"168 km ESE of Kamaishi, Japan",USGS
2011-03-13 18:44:11,36.458,141.776,4.2,Mw,35.0,"98 km ESE of Kitaibaraki, Japan",USGS
2011-03-13 18:45:15,38.232,142.208,4.33,Mw,35.0,"82 km ESE of Ishinomaki, Japan",USGS
2011-03-13 18:49:32,35.189,141.045,4.33,Mw,36.4,"59 km E of ?hara, Japan",USGS
2011-03-13 18:56:00,36.029,141.802,4.33,Mw,25.4,"93 km ENE of Hasaki, Japan",USGS
2011-03-13 18:59:16,38.028,142.99,4.27,Mw,32.2,"154 km ESE of Ishinomaki, Japan",USGS
2011-03-13 19:07:15,37.832,143.983,4.2,Mw,36.2,"240 km SE of ?funato, Japan",USGS
2011-03-13 19:10:31,36.402,143.329,3.99,Mw,35.0,"229 km ESE of Iwaki, Japan",USGS
2011-03-13 19:16:41,35.863,140.839,4.4,Mw,35.0,"14 km N of Hasaki, Japan",USGS
2011-03-13 19:32:55,39.175,143.662,3.86,Mw,35.0,"151 km ESE of Yamada, Japan",USGS
2011-03-13 19:34:47,37.088,142.349,4.33,Mw,35.0,"127 km ESE of Namie, Japan",USGS
2011-03-13 19:38:13,37.479,143.677,4.4,Mw,35.0,"233 km ESE of Ishinomaki, Japan",USGS
2011-03-13 19:41:25,35.632,140.914,3.79,Mw,35.0,"13 km SSE of Hasaki, Japan",USGS
2011-03-13 19:46:27,38.266,144.667,4.4,Mw,35.0,"267 km ESE of Kamaishi, Japan",USGS
2011-03-13 19:52:36,37.651,143.183,3.86,Mw,35.0,"185 km ESE of Ishinomaki, Japan",USGS
2011-03-13 19:54:16,36.248,143.17,3.79,Mw,35.0,"218 km ENE of Hasaki, Japan",USGS
2011-03-13 19:57:57,38.046,142.762,4.06,Mw,35.0,"134 km ESE of Ishinomaki, Japan",USGS
2011-03-13 19:59:50,36.921,141.906,4.61,Mw,25.4,"92 km E of Iwaki, Japan",USGS
2011-03-13 20:13:41,37.403,142.147,4.33,Mw,44.3,"101 km E of Namie, Japan",USGS
2011-03-13 20:23:38,35.954,141.215,3.79,Mw,35.0,"42 km NE of Hasaki, Japan",USGS
2011-03-13 20:30:58,37.549,143.803,3.86,Mw,35.0,"240 km ESE of Ishinomaki, Japan",USGS
2011-03-13 20:32:21,37.348,142.064,3.86,Mw,35.0,"95 km E of Namie, Japan",USGS
2011-03-13 20:35:14,37.644,143.742,4.33,Mw,35.0,"230 km ESE of Ishinomaki, Japan",USGS
2011-03-13 20:44:31,39.768,144.411,3.99,Mw,35.0,"212 km E of Miyako, Japan",USGS
2011-03-13 20:47:24,39.591,143.518,3.99,Mw,35.0,"135 km E of Yamada, Japan",USGS
2011-03-13 20:51:19,36.828,144.003,4.13,Mw,35.0,"276 km ESE of Namie, Japan",USGS
2011-03-13 20:51:40,36.734,143.813,4.13,Mw,35.0,"263 km E of Iwaki, Japan",USGS
2011-03-13 20:57:41,35.869,141.501,4.2,Mw,35.0,"62 km ENE of Hasaki, Japan",USGS
2011-03-13 20:58:41,37.865,144.241,4.33,Mw,35.0,"257 km ESE of ?funato, Japan",USGS
2011-03-13 21:02:00,35.625,141.831,4.27,Mw,28.7,"91 km E of Hasaki, Japan",USGS
2011-03-13 21:13:39,37.584,142.052,4.27,Mw,34.3,"93 km E of Namie, Japan",USGS
2011-03-13 21:16:01,37.849,143.585,4.4,Mw,35.0,"210 km ESE of Ishinomaki, Japan",USGS
2011-03-13 21:17:22,38.172,142.213,4.27,Mw,21.7,"84 km ESE of Ishinomaki, Japan",USGS
2011-03-13 21:21:06,37.807,143.181,4.33,Mw,10.3,"178 km ESE of Ishinomaki, Japan",USGS
2011-03-13 21:27:20,38.558,144.314,4.27,Mw,35.0,"226 km ESE of Kamaishi, Japan",USGS
2011-03-13 21:32:06,37.237,144.165,4.33,Mw,35.0,"281 km E of Namie, Japan",USGS
2011-03-13 21:37:45,35.65,142.034,4.2,Mw,37.0,"109 km E of Hasaki, Japan",USGS
2011-03-13 21:40:18,37.468,142.674,3.93,Mw,49.9,"148 km E of Namie, Japan",USGS
2011-03-13 21:46:32,39.754,144.547,4.06,Mw,24.6,"223 km E of Miyako, Japan",USGS
2011-03-13 21:49:13,35.805,141.74,3.99,Mw,35.0,"82 km E of Hasaki, Japan",USGS
2011-03-13 21:52:57,38.995,142.305,4.2,Mw,38.4,"49 km SE of Kamaishi, Japan",USGS
2011-03-13 21:54:14,37.728,142.666,4.06,Mw,15.0,"142 km ESE of Ishinomaki, Japan",USGS
2011-03-13 21:57:02,35.893,141.425,3.93,Mw,20.8,"56 km ENE of Hasaki, Japan",USGS
2011-03-13 22:04:41,37.043,144.62,4.4,Mw,28.0,"off the east coast of Honshu, Japan",USGS
2011-03-13 22:12:57,38.974,141.244,4.27,Mw,111.8,"11 km ENE of Ichinoseki, Japan",USGS
2011-03-13 22:16:33,36.282,140.768,4.33,Mw,35.0,"16 km ESE of ?arai, Japan",USGS
2011-03-13 22:20:18,36.023,141.792,4.61,Mw,21.2,"92 km ENE of Hasaki, Japan",USGS
2011-03-13 22:23:58,39.768,143.317,4.27,Mw,27.1,"118 km E of Miyako, Japan",USGS
2011-03-13 22:26:04,35.933,141.861,4.47,Mw,2.8,"95 km ENE of Hasaki, Japan",USGS
2011-03-13 22:35:59,39.016,142.4,3.93,Mw,35.0,"54 km ESE of Kamaishi, Japan",USGS
2011-03-13 22:38:20,37.482,143.252,4.27,Mw,29.3,"199 km E of Namie, Japan",USGS
2011-03-13 22:42:14,37.732,142.11,3.79,Mw,35.8,"101 km ENE of Namie, Japan",USGS
2011-03-13 22:45:28,38.56,144.738,4.4,Mw,22.5,"261 km ESE of Kamaishi, Japan",USGS
2011-03-13 22:49:35,36.297,142.359,4.27,Mw,11.3,"151 km ENE of Hasaki, Japan",USGS
2011-03-13 22:56:32,36.906,140.89,4.06,Mw,60.1,"15 km S of Iwaki, Japan",USGS
2011-03-13 23:06:20,39.785,142.433,4.06,Mw,60.3,"44 km ENE of Miyako, Japan",USGS
2011-03-13 23:10:32,38.786,143.045,3.86,Mw,48.0,"115 km ESE of Kamaishi, Japan",USGS
2011-03-13 23:15:44,38.994,142.687,3.86,Mw,41.6,"77 km ESE of Kamaishi, Japan",USGS
2011-03-13 23:16:32,37.012,143.395,4.4,Mw,14.9,"218 km ESE of Namie, Japan",USGS
2011-03-13 23:16:48,37.018,143.401,4.06,Mw,42.9,"219 km ESE of Namie, Japan",USGS
2011-03-13 23:24:37,37.012,143.731,3.86,Mw,2.9,"247 km ESE of Namie, Japan",USGS
2011-03-13 23:24:49,37.068,143.705,4.06,Mw,10.4,"244 km ESE of Namie, Japan",USGS
2011-03-13 23:29:05,39.665,144.915,3.79,Mw,35.0,"255 km E of Miyako, Japan",USGS
2011-03-13 23:29:38,37.632,144.509,4.06,Mw,3.9,"291 km SE of ?funato, Japan",USGS
2011-03-13 23:33:15,36.811,140.307,3.93,Mw,55.7,"6 km NW of Daigo, Japan",USGS
2011-03-13 23:35:17,36.125,141.781,3.99,Mw,42.4,"95 km ENE of Hasaki, Japan",USGS
2011-03-13 23:35:39,37.017,143.531,4.2,Mw,6.3,"230 km ESE of Namie, Japan",USGS
2011-03-13 23:38:06,36.285,141.827,3.79,Mw,36.1,"108 km NE of Hasaki, Japan",USGS
2011-03-13 23:40:27,35.853,141.831,3.99,Mw,35.0,"91 km E of Hasaki, Japan",USGS
2011-03-13 23:41:27,36.711,140.807,4.27,Mw,31.9,"8 km E of Takahagi, Japan",USGS
2011-03-13 23:42:26,37.51,143.91,3.99,Mw,35.0,"250 km ESE of Ishinomaki, Japan",USGS
2011-03-13 23:49:06,37.053,142.149,3.79,Mw,35.0,"112 km ESE of Namie, Japan",USGS
2011-03-13 23:53:46,35.763,140.997,4.47,Mw,4.6,"15 km ENE of Hasaki, Japan",USGS
2011-03-13 23:58:28,37.392,143.869,3.93,Mw,12.9,"252 km ESE of Ishinomaki, Japan",USGS
2011-03-14 00:07:53,37.205,143.673,4.33,Mw,35.0,"238 km E of Namie, Japan",USGS
2011-03-14 00:13:32,39.685,144.449,4.4,Mw,35.0,"off the east coast of Honshu, Japan",USGS
2011-03-14 00:13:33,40.338,144.531,4.33,Mw,20.8,"234 km ENE of Miyako, Japan",USGS
2011-03-14 00:15:29,36.719,141.976,4.27,Mw,28.1,"104 km ESE of Iwaki, Japan",USGS
2011-03-14 00:19:50,36.545,142.781,3.93,Mw,14.2,"178 km ESE of Iwaki, Japan",USGS
2011-03-14 00:22:47,36.905,141.771,4.47,Mw,9.7,"80 km ESE of Iwaki, Japan",USGS
2011-03-14 00:32:35,37.55,144.163,4.06,Mw,35.0,"269 km ESE of Ishinomaki, Japan",USGS
2011-03-14 00:40:17,37.884,144.507,4.2,Mw,23.0,"276 km ESE of ?funato, Japan",USGS
2011-03-14 00:54:06,35.591,141.03,3.93,Mw,28.6,"23 km SE of Hasaki, Japan",USGS
2011-03-14 00:55:48,35.45,140.866,3.99,Mw,26.7,"31 km S of Hasaki, Japan",USGS
2011-03-14 01:01:05,36.684,142.111,4.2,Mw,47.4,"116 km ESE of Iwaki, Japan",USGS
2011-03-14 01:02:38,36.408,140.894,4.81,Mw,11.0,"29 km ENE of ?arai, Japan",USGS
2011-03-14 01:04:45,34.752,141.127,4.27,Mw,31.3,"86 km ESE of Katsuura, Japan",USGS
2011-03-14 01:13:11,35.772,141.088,4.13,Mw,35.0,"23 km E of Hasaki, Japan",USGS
2011-03-14 01:23:23,37.31,142.471,3.93,Mw,61.3,"131 km E of Namie, Japan",USGS
2011-03-14 01:27:51,37.668,142.181,3.93,Mw,44.1,"106 km E of Namie, Japan",USGS
2011-03-14 01:34:35,37.672,143.443,4.27,Mw,35.0,"205 km ESE of Ishinomaki, Japan",USGS
2011-03-14 01:38:07,35.709,141.63,3.79,Mw,38.0,"72 km E of Hasaki, Japan",USGS
2011-03-14 01:40:20,38.108,143.847,4.4,Mw,4.5,"214 km ESE of ?funato, Japan",USGS
2011-03-14 01:42:56,37.607,143.653,4.2,Mw,35.0,"225 km ESE of Ishinomaki, Japan",USGS
2011-03-14 01:44:12,36.799,143.336,4.13,Mw,37.1,"off the east coast of Honshu, Japan",USGS
2011-03-14 01:56:17,37.63,142.59,4.06,Mw,37.1,"141 km E of Namie, Japan",USGS
2011-03-14 01:57:55,36.641,142.4,4.54,Mw,35.0,"142 km ESE of Iwaki, Japan",USGS
2011-03-14 02:04:37,39.54,143.496,4.2,Mw,28.0,"133 km E of Yamada, Japan",USGS
2011-03-14 02:05:02,40.303,143.69,4.61,Mw,25.9,"166 km ENE of Miyako, Japan",USGS
2011-03-14 02:11:28,36.375,140.918,4.2,Mw,35.0,"30 km ENE of ?arai, Japan",USGS
2011-03-14 02:16:54,36.5,142.307,4.06,Mw,20.0,"140 km ESE of Iwaki, Japan",USGS
2011-03-14 02:26:27,35.944,141.341,4.06,Mw,46.8,"51 km ENE of Hasaki, Japan",USGS
2011-03-14 02:29:58,36.936,143.395,3.99,Mw,35.0,"off the east coast of Honshu, Japan",USGS
2011-03-14 03:01:47,38.768,142.04,4.13,Mw,49.1,"43 km SE of ?funato, Japan",USGS
2011-03-14 03:02:20,38.37,144.464,4.2,Mw,2.3,"246 km ESE of Kamaishi, Japan",USGS
2011-03-14 03:09:55,37.338,139.148,4.33,Mw,35.0,"20 km SE of Tochio-honch?, Japan",USGS
2011-03-14 03:10:07,38.354,141.877,4.4,Mw,42.4,"50 km E of Ishinomaki, Japan",USGS
2011-03-14 03:15:50,36.278,142.079,4.74,Mw,16.0,"127 km ENE of Hasaki, Japan",USGS
2011-03-14 03:18:46,39.157,144.403,4.61,Mw,30.2,"214 km E of Yamada, Japan",USGS
2011-03-14 03:20:41,36.642,141.721,4.61,Mw,33.4,"87 km ESE of Iwaki, Japan",USGS
2011-03-14 03:24:42,37.83,142.658,4.2,Mw,14.4,"135 km ESE of Ishinomaki, Japan",USGS
2011-03-14 03:39:30,39.304,142.583,4.2,Mw,35.0,"57 km ESE of Yamada, Japan",USGS
2011-03-14 03:50:03,36.102,142.163,3.99,Mw,35.0,"126 km ENE of Hasaki, Japan",USGS
2011-03-14 03:56:40,36.751,142.388,4.13,Mw,35.0,"138 km ESE of Iwaki, Japan",USGS
2011-03-14 04:20:05,36.736,144.684,4.13,Mw,10.0,"off the east coast of Honshu, Japan",USGS
2011-03-14 04:26:18,38.353,144.662,4.13,Mw,22.2,"263 km ESE of Kamaishi, Japan",USGS
2011-03-14 04:34:44,39.711,144.208,4.06,Mw,35.0,"194 km E of Miyako, Japan",USGS
2011-03-14 04:38:02,38.228,144.234,3.93,Mw,28.9,"236 km ESE of Kamaishi, Japan",USGS
2011-03-14 04:44:10,36.791,142.294,3.99,Mw,35.0,"128 km ESE of Iwaki, Japan",USGS
2011-03-14 04:45:37,37.275,141.439,4.33,Mw,46.5,"45 km ESE of Namie, Japan",USGS
2011-03-14 04:48:23,36.713,143.619,4.4,Mw,10.0,"246 km E of Iwaki, Japan",USGS
2011-03-14 04:56:22,36.763,143.552,4.27,Mw,4.3,"239 km E of Iwaki, Japan",USGS
2011-03-14 04:57:54,36.743,143.463,4.47,Mw,16.9,"232 km E of Iwaki, Japan",USGS
2011-03-14 04:59:41,36.796,143.719,4.13,Mw,10.0,"253 km ESE of Namie, Japan",USGS
2011-03-14 05:09:39,39.531,143.632,4.13,Mw,31.6,"144 km E of Yamada, Japan",USGS
2011-03-14 05:11:09,39.277,143.583,3.99,Mw,38.2,"142 km E of Yamada, Japan",USGS
2011-03-14 05:14:26,36.467,141.952,3.99,Mw,24.2,"113 km ESE of Kitaibaraki, Japan",USGS
2011-03-14 05:19:02,37.05,143.305,4.33,Mw,10.0,"210 km ESE of Namie, Japan",USGS
2011-03-14 05:23:01,37.55,142.736,4.2,Mw,29.8,"153 km E of Namie, Japan",USGS
2011-03-14 05:24:03,38.395,144.931,4.06,Mw,35.0,"283 km ESE of Kamaishi, Japan",USGS
2011-03-14 05:27:12,35.284,142.287,4.27,Mw,35.0,"140 km ESE of Hasaki, Japan",USGS
2011-03-14 05:37:18,37.342,141.162,3.93,Mw,35.0,"21 km SE of Namie, Japan",USGS
2011-03-14 05:42:14,39.836,143.572,4.33,Mw,14.4,"141 km E of Miyako, Japan",USGS
2011-03-14 05:49:11,39.918,143.761,4.27,Mw,7.9,"158 km E of Miyako, Japan",USGS
2011-03-14 05:50:39,36.47,143.252,4.13,Mw,35.0,"221 km ESE of Iwaki, Japan",USGS
2011-03-14 05:53:23,36.387,142.026,4.33,Mw,17.6,"122 km ESE of Kitaibaraki, Japan",USGS
2011-03-14 06:02:42,38.05,144.581,4.27,Mw,35.0,"272 km ESE of Kamaishi, Japan",USGS
2011-03-14 06:07:30,36.738,143.739,4.13,Mw,35.0,"256 km E of Iwaki, Japan",USGS
2011-03-14 06:12:36,37.785,142.456,5.15,Mw,14.0,"123 km SE of Ishinomaki, Japan",USGS
2011-03-14 06:17:49,37.691,142.599,4.27,Mw,25.2,"139 km SE of Ishinomaki, Japan",USGS
2011-03-14 06:18:32,37.451,141.227,4.67,Mw,35.0,"20 km E of Namie, Japan",USGS
2011-03-14 06:27:27,36.625,141.838,4.61,Mw,35.0,"97 km ESE of Iwaki, Japan",USGS
2011-03-14 06:41:33,37.654,142.633,4.06,Mw,35.0,"144 km SE of Ishinomaki, Japan",USGS
2011-03-14 06:43:55,39.073,142.307,4.61,Mw,41.4,"44 km ESE of Kamaishi, Japan",USGS
2011-03-14 06:46:58,37.909,142.895,4.54,Mw,35.1,"150 km ESE of Ishinomaki, Japan",USGS
2011-03-14 06:52:25,36.976,140.97,4.61,Mw,62.0,"11 km SE of Iwaki, Japan",USGS
2011-03-14 06:55:18,37.515,142.665,4.27,Mw,35.0,"147 km E of Namie, Japan",USGS
2011-03-14 07:00:14,39.233,143.386,4.47,Mw,28.4,"126 km ESE of Yamada, Japan",USGS
2011-03-14 07:03:30,39.745,143.566,4.61,Mw,33.9,"139 km E of Miyako, Japan",USGS
2011-03-14 07:10:05,35.447,140.978,4.13,Mw,49.2,"34 km SSE of Hasaki, Japan",USGS
2011-03-14 07:13:56,36.893,142.618,3.99,Mw,35.0,"155 km E of Iwaki, Japan",USGS
2011-03-14 07:25:11,36.726,141.269,4.61,Mw,48.4,"46 km E of Kitaibaraki, Japan",USGS
2011-03-14 07:30:31,37.913,142.682,4.2,Mw,46.8,"133 km ESE of Ishinomaki, Japan",USGS
2011-03-14 07:32:46,35.384,140.895,4.13,Mw,50.2,"39 km S of Hasaki, Japan",USGS
2011-03-14 07:38:32,37.692,142.618,4.06,Mw,50.4,"140 km SE of Ishinomaki, Japan",USGS
2011-03-14 07:41:17,37.529,142.715,3.99,Mw,35.0,"151 km E of Namie, Japan",USGS
2011-03-14 07:45:07,38.026,141.704,3.86,Mw,76.6,"55 km SE of Ishinomaki, Japan",USGS
2011-03-14 07:57:30,35.958,141.671,3.99,Mw,54.0,"79 km ENE of Hasaki, Japan",USGS
2011-03-14 08:08:45,35.911,141.923,3.99,Mw,40.5,"100 km E of Hasaki, Japan",USGS
2011-03-14 08:13:44,37.162,144.577,3.86,Mw,35.0,"off the east coast of Honshu, Japan",USGS
2011-03-14 08:14:53,37.3,143.637,3.93,Mw,35.0,"234 km E of Namie, Japan",USGS
2011-03-14 08:18:58,36.415,142.745,3.86,Mw,35.0,"180 km ESE of Iwaki, Japan",USGS
2011-03-14 08:23:58,38.058,141.942,4.2,Mw,53.6,"68 km SE of Ishinomaki, Japan",USGS
2011-03-14 08:40:32,37.195,142.521,3.86,Mw,35.0,"138 km ESE of Namie, Japan",USGS
2011-03-14 08:45:16,37.877,142.422,4.06,Mw,14.3,"115 km ESE of Ishinomaki, Japan",USGS
2011-03-14 08:51:35,36.194,143.106,3.99,Mw,35.0,"211 km ENE of Hasaki, Japan",USGS
2011-03-14 08:52:16,35.272,141.855,3.99,Mw,35.0,"105 km ESE of Hasaki, Japan",USGS
2011-03-14 08:53:58,38.49,144.552,3.99,Mw,22.1,"248 km ESE of Kamaishi, Japan",USGS
2011-03-14 08:56:07,36.203,142.551,4.06,Mw,35.0,"163 km ENE of Hasaki, Japan",USGS
2011-03-14 08:57:23,38.372,144.272,4.06,Mw,35.0,"231 km ESE of Kamaishi, Japan",USGS
2011-03-14 08:58:19,35.933,141.782,4.33,Mw,35.0,"88 km ENE of Hasaki, Japan",USGS
2011-03-14 09:02:02,35.426,140.902,4.13,Mw,48.6,"34 km S of Hasaki, Japan",USGS
2011-03-14 09:07:49,36.914,141.251,4.47,Mw,40.6,"36 km ESE of Iwaki, Japan",USGS
2011-03-14 09:21:01,36.984,141.211,3.99,Mw,40.0,"30 km ESE of Iwaki, Japan",USGS
2011-03-14 09:23:20,35.523,141.303,4.27,Mw,24.5,"48 km ESE of Hasaki, Japan",USGS
2011-03-14 09:24:18,38.448,144.829,4.13,Mw,35.0,"272 km ESE of Kamaishi, Japan",USGS
2011-03-14 09:38:49,39.338,142.126,4.33,Mw,61.7,"19 km E of ?tsuchi, Japan",USGS
2011-03-14 09:41:37,37.325,144.248,3.86,Mw,14.1,"286 km ESE of Ishinomaki, Japan",USGS
2011-03-14 10:08:55,37.03,143.696,4.33,Mw,14.1,"244 km ESE of Namie, Japan",USGS
2011-03-14 10:21:36,36.259,142.109,4.06,Mw,35.0,"128 km ENE of Hasaki, Japan",USGS
2011-03-14 10:27:55,36.681,141.257,3.79,Mw,35.0,"46 km ESE of Kitaibaraki, Japan",USGS
2011-03-14 10:28:39,37.149,142.177,4.54,Mw,9.1,"110 km ESE of Namie, Japan",USGS
2011-03-14 10:29:07,39.649,142.424,4.4,Mw,35.0,"41 km E of Miyako, Japan",USGS
2011-03-14 10:34:53,39.626,142.521,4.4,Mw,38.9,"49 km E of Miyako, Japan",USGS
2011-03-14 10:42:41,36.194,141.879,4.27,Mw,22.3,"107 km ENE of Hasaki, Japan",USGS
2011-03-14 10:49:52,38.316,142.186,4.06,Mw,49.4,"78 km E of Ishinomaki, Japan",USGS
2011-03-14 11:00:59,37.353,143.76,3.99,Mw,35.0,"244 km E of Namie, Japan",USGS
